UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
234076,University of Virginia-Main Campus,VA,Charlottesville,1,1,1,5,22,Public 4-year,Public,4-year,"20,000 or more",5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,58951.0,27252.0,31685.0,,14.0,9909.0,4382.0,5527.0,,0.0,3961.0,1718.0,2243.0,,0.0,3952.0,1713.0,2239.0,,0.0,9.0,5.0,4.0,,0.0,1805.0,46.0,547.0,14.0,700.0,730.0,760.0,710.0,750.0,780.0,32.0,33.0,35.0,34.0,35.0,36.0,30.0,33.0,35.0,0.16808875167512002,0.3997376122716722,17885.0,7839.0,10046.0,0.5616997483925077,23.0,3524.0,1348.0,1402.0,9.0,8723.0,1042.0,928.0,886.0,0.0012859938495946323,0.1970366228683254,0.07537042214145932,0.07838971204920324,0.0005032149846239866,0.48772714565278164,0.05826111266424378,0.05188705619233995,0.04953871959742801,0.5616997483925077,3798.0,0.9560294892048447,0.9323262839879154,0.974335044330378,0.8934426229508197,0.9606986899563319,0.9587242026266416,0.9654605263157895,0.04200876034246259
234085,Virginia Military Institute,VA,Lexington,1,1,1,2,32,Public 4-year,Public,4-year,"1,000–4,999",1.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,2066.0,1590.0,476.0,,0.0,1472.0,1153.0,319.0,,0.0,467.0,385.0,82.0,,0.0,467.0,385.0,82.0,,0.0,,,,,,19.0,4.0,16.0,3.0,550.0,590.0,630.0,500.0,590.0,640.0,24.0,28.0,31.0,22.0,24.0,27.0,23.0,26.0,29.0,0.712487899322362,0.3172554347826087,1527.0,1307.0,220.0,0.14407334643091027,7.0,72.0,118.0,161.0,9.0,1056.0,57.0,17.0,30.0,0.0045841519318926,0.047151277013752456,0.07727570399476097,0.1054354944335298,0.005893909626719057,0.6915520628683693,0.03732809430255403,0.011132940406024885,0.019646365422396856,0.14407334643091027,454.0,0.762114537444934,0.76657824933687,0.7402597402597403,0.6176470588235294,0.675,0.7808641975308642,0.7037037037037037,-0.026318509077129737
234119,Asher Institute of Hampton,VA,Hampton,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,66.0,78.0,0.5416666666666666,1.0,0.0,123.0,9.0,0.0,4.0,4.0,2.0,1.0,0.006944444444444444,0.0,0.8541666666666666,0.0625,0.0,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.006944444444444444,0.5416666666666666,,,,,,,,,
234137,Virginia University of Lynchburg,VA,Lynchburg,2,2,1,1,13,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,107.0,19.0,0.15079365079365079,0.0,1.0,105.0,1.0,1.0,2.0,0.0,16.0,0.0,0.0,0.007936507936507936,0.8333333333333334,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.0,0.12698412698412698,0.0,0.15079365079365079,101.0,0.37623762376237624,0.2465753424657534,0.7142857142857143,0.38,,0.0,,0.4677103718199609
234155,Virginia State University,VA,Petersburg,1,1,1,3,21,Public 4-year,Public,4-year,"5,000–9,999",1.0,5.0,1.0,5.0,1.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,11775.0,4033.0,7733.0,9.0,0.0,10436.0,3453.0,6974.0,9.0,0.0,1489.0,613.0,876.0,0.0,0.0,1482.0,612.0,870.0,,0.0,7.0,1.0,6.0,,0.0,154.0,10.0,17.0,1.0,440.0,495.0,550.0,400.0,450.0,520.0,14.0,18.0,20.0,,,,,,,0.8862845010615711,0.14267918742813337,5124.0,2101.0,3023.0,0.589968774395004,11.0,14.0,4257.0,316.0,0.0,100.0,269.0,102.0,55.0,0.002146760343481655,0.00273224043715847,0.8307962529274004,0.06167056986729118,0.0,0.0195160031225605,0.05249804839968775,0.01990632318501171,0.010733801717408275,0.589968774395004,928.0,0.39439655172413796,0.34444444444444444,0.426056338028169,0.3891687657430731,0.3548387096774194,0.5,0.25,0.08161189358372456
234164,Virginia Union University,VA,Richmond,2,2,1,2,12,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,2835.0,1168.0,1665.0,,,2778.0,1139.0,1638.0,,,396.0,206.0,189.0,,,347.0,181.0,166.0,,,49.0,25.0,23.0,,,30.0,10.0,0.0,0.0,450.0,450.0,475.0,400.0,400.0,410.0,,,,,,,,,,0.9798941798941799,0.14254859611231102,1205.0,578.0,627.0,0.5203319502074689,1.0,4.0,908.0,16.0,2.0,7.0,30.0,222.0,15.0,0.0008298755186721991,0.0033195020746887966,0.7535269709543568,0.013278008298755186,0.0016597510373443983,0.005809128630705394,0.024896265560165973,0.18423236514522823,0.012448132780082987,0.5203319502074689,164.0,0.34146341463414637,0.24358974358974358,0.43023255813953487,0.3382352941176471,0.16666666666666666,,,0.18664281454979129
234173,Virginia Wesleyan University,VA,Virginia Beach,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3808.0,1576.0,2232.0,,,2775.0,1052.0,1723.0,,,330.0,136.0,194.0,,,330.0,136.0,194.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.7287289915966386,0.11891891891891893,1749.0,830.0,919.0,0.5254431103487708,21.0,40.0,258.0,108.0,0.0,542.0,68.0,659.0,53.0,0.012006861063464836,0.022870211549456832,0.14751286449399656,0.06174957118353345,0.0,0.3098913664951401,0.03887935963407661,0.37678673527730133,0.030303030303030304,0.5254431103487708,354.0,0.4152542372881356,0.3409090909090909,0.4887640449438202,0.25287356321839083,0.30434782608695654,0.49261083743842365,0.6,0.1478549540347293
234207,Washington and Lee University,VA,Lexington,2,2,1,2,32,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,8213.0,4222.0,3990.0,,,1147.0,525.0,622.0,,,472.0,231.0,241.0,,,472.0,231.0,241.0,,,,,,,,111.0,24.0,94.0,20.0,710.0,730.0,760.0,720.0,750.0,780.0,33.0,34.0,34.0,34.0,35.0,35.0,30.0,32.0,34.0,0.1396566419091684,0.4115082824760244,1886.0,922.0,964.0,0.5111346765641569,3.0,90.0,86.0,162.0,3.0,1279.0,82.0,23.0,158.0,0.0015906680805938495,0.04772004241781548,0.04559915164369035,0.08589607635206786,0.0015906680805938495,0.6781548250265111,0.043478260869565216,0.012195121951219513,0.08377518557794274,0.5111346765641569,474.0,0.9388185654008439,0.9611650485436893,0.9216417910447762,0.9411764705882353,0.9230769230769231,0.9423076923076923,0.9090909090909091,-0.03952325749891317
234377,Wytheville Community College,VA,Wytheville,4,1,2,2,33,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0,805.0,1302.0,0.6179401993355482,9.0,14.0,80.0,148.0,2.0,1746.0,69.0,29.0,10.0,0.004271476032273375,0.006644518272425249,0.037968675842429994,0.0702420503084955,0.0009492168960607499,0.8286663502610346,0.03274798291409587,0.013763644992880873,0.004746084480303749,0.6179401993355482,,,,,,,,,
234669,Bellevue College,WA,Bellevue,1,1,1,4,12,Public 4-year,Public,4-year,"10,000–19,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12485.0,5478.0,7007.0,0.5612334801762114,21.0,2773.0,473.0,1552.0,23.0,3462.0,1040.0,2302.0,839.0,0.0016820184221065279,0.22210652783340007,0.03788546255506608,0.12430917100520625,0.00184221065278334,0.2772927513015619,0.08329995995194234,0.18438125750901083,0.06720064076892271,0.5612334801762114,735.0,0.3578231292517007,0.3035230352303523,0.412568306010929,0.325,0.38461538461538464,0.33,0.38848920863309355,0.10904527078057669
234696,Bellingham Technical College,WA,Bellingham,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,963.0,1084.0,0.5295554469956033,12.0,92.0,26.0,346.0,2.0,1052.0,137.0,377.0,3.0,0.005862237420615535,0.0449438202247191,0.012701514411333659,0.16902784562774792,0.0009770395701025891,0.5139228138739619,0.06692721055202736,0.18417195896433805,0.0014655593551538837,0.5295554469956033,12.0,0.4166666666666667,0.6666666666666666,0.16666666666666666,,1.0,0.3333333333333333,1.0,-0.5
234711,Big Bend Community College,WA,Moses Lake,1,1,1,2,33,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,719.0,1138.0,0.6128163704900377,5.0,14.0,24.0,921.0,2.0,656.0,69.0,154.0,12.0,0.0026925148088314485,0.007539041464728056,0.012924071082390954,0.49596122778675283,0.0010770059235325794,0.35325794291868606,0.03715670436187399,0.08292945611200861,0.006462035541195477,0.6128163704900377,318.0,0.41509433962264153,0.38064516129032255,0.44785276073619634,,0.3284671532846715,0.4726027397260274,0.6666666666666666,0.06720759944587379
234827,Central Washington University,WA,Ellensburg,1,1,1,4,32,Public 4-year,Public,4-year,"10,000–19,999",1.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8919.0,3824.0,5021.0,0.0,74.0,8082.0,3413.0,4598.0,,71.0,1619.0,746.0,846.0,,27.0,1514.0,695.0,793.0,,26.0,105.0,51.0,53.0,,1.0,,,,,,,,,,,,,,,,,,,,0.9061553985872856,0.20032170254887405,10317.0,4620.0,5697.0,0.5521954056411748,61.0,455.0,401.0,2404.0,81.0,5724.0,850.0,173.0,168.0,0.005912571483958515,0.04410196762624794,0.03886788795192401,0.23301347290879132,0.007851119511485897,0.5548124454783367,0.08238829116991374,0.016768440438111855,0.01628380343123001,0.5521954056411748,1524.0,0.5354330708661418,0.4890710382513661,0.5782828282828283,0.34375,0.4700460829493088,0.5698689956331878,0.7169811320754716,0.08921179003146218
234845,Centralia College,WA,Centralia,1,1,1,2,32,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,889.0,1355.0,0.6038324420677362,17.0,25.0,42.0,439.0,3.0,1285.0,182.0,248.0,3.0,0.007575757575757576,0.011140819964349376,0.01871657754010695,0.19563279857397503,0.001336898395721925,0.5726381461675579,0.08110516934046345,0.11051693404634581,0.001336898395721925,0.6038324420677362,314.0,0.4171974522292994,0.3472222222222222,0.4764705882352941,0.0,0.43137254901960786,0.4380952380952381,0.3333333333333333,0.12924836601307188
234915,City University of Seattle,WA,Seattle,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,552.0,635.0,0.5349620893007582,5.0,71.0,93.0,696.0,6.0,216.0,24.0,37.0,39.0,0.004212299915754001,0.05981465880370682,0.07834877843302443,0.586352148272957,0.005054759898904802,0.18197135636057288,0.020219039595619208,0.031171019376579612,0.03285593934288121,0.5349620893007582,,,,,,,,,
234924,Paul Mitchell the School-Richland,WA,Richland,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,31.0,225.0,0.87890625,5.0,1.0,10.0,131.0,0.0,98.0,8.0,2.0,1.0,0.01953125,0.00390625,0.0390625,0.51171875,0.0,0.3828125,0.03125,0.0078125,0.00390625,0.87890625,,,,,,,,,
234933,Clark College,WA,Vancouver,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7463.0,2928.0,4535.0,0.6076644780919201,21.0,412.0,182.0,1237.0,27.0,3714.0,619.0,1197.0,54.0,0.0028138818169636875,0.05520568136138282,0.024386975747018626,0.16575103845638484,0.003617848050381884,0.4976550984858636,0.0829425164143106,0.16039126356693018,0.007235696100763768,0.6076644780919201,973.0,0.3895169578622816,0.32036613272311215,0.4458955223880597,0.08695652173913043,0.3282442748091603,0.4258064516129032,0.4594594594594595,0.12552938966494753
234951,Clover Park Technical College,WA,Lakewood,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408.0,1377.0,2031.0,0.5959507042253521,8.0,216.0,407.0,589.0,28.0,1202.0,336.0,600.0,22.0,0.002347417840375587,0.06338028169014084,0.11942488262910798,0.1728286384976526,0.008215962441314555,0.35269953051643194,0.09859154929577464,0.176056338028169,0.006455399061032864,0.5959507042253521,262.0,0.42748091603053434,0.47863247863247865,0.38620689655172413,0.25925925925925924,0.34146341463414637,0.5116279069767442,0.5,-0.09242558208075452
234979,Columbia Basin College,WA,Pasco,1,1,1,3,21,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510.0,3250.0,4260.0,0.5672436750998668,31.0,144.0,98.0,3586.0,6.0,2621.0,281.0,734.0,9.0,0.004127829560585885,0.019174434087882823,0.013049267643142477,0.47749667110519306,0.0007989347536617843,0.3490013315579228,0.0374167776298269,0.09773635153129161,0.0011984021304926764,0.5672436750998668,901.0,0.33296337402885684,0.27,0.38323353293413176,0.2727272727272727,0.30616740088105726,0.3485714285714286,0.6086956521739131,0.11323353293413174
235024,Cornish College of the Arts,WA,Seattle,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,1249.0,331.0,862.0,54.0,2.0,777.0,187.0,553.0,37.0,0.0,150.0,34.0,99.0,17.0,0.0,150.0,34.0,99.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.622097678142514,0.19305019305019305,505.0,144.0,361.0,0.7148514851485148,4.0,23.0,27.0,28.0,2.0,298.0,49.0,64.0,10.0,0.007920792079207921,0.04554455445544554,0.053465346534653464,0.055445544554455446,0.0039603960396039604,0.5900990099009901,0.09702970297029703,0.12673267326732673,0.019801980198019802,0.7148514851485148,140.0,0.5642857142857143,0.5581395348837209,0.5670103092783505,0.6666666666666666,0.631578947368421,0.5375,0.6666666666666666,0.008870774394629577
235088,Divers Institute of Technology,WA,Seattle,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,185.0,13.0,0.06565656565656566,8.0,2.0,8.0,28.0,2.0,129.0,19.0,1.0,1.0,0.04040404040404041,0.010101010101010102,0.04040404040404041,0.1414141414141414,0.010101010101010102,0.6515151515151515,0.09595959595959595,0.005050505050505051,0.005050505050505051,0.06565656565656566,,,,,,,,,
235097,Eastern Washington University,WA,Cheney,1,1,1,4,31,Public 4-year,Public,4-year,"10,000–19,999",1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,6581.0,2558.0,4020.0,,,5972.0,2305.0,3664.0,,,1357.0,558.0,798.0,,,1281.0,528.0,752.0,,,76.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.9074608722078712,0.22722705961152043,6952.0,3022.0,3930.0,0.5653049482163406,72.0,200.0,302.0,1297.0,31.0,4257.0,473.0,280.0,40.0,0.010356731875719217,0.028768699654775604,0.04344073647871116,0.1865650172612198,0.0044591484464902185,0.6123417721518988,0.0680379746835443,0.04027617951668585,0.005753739930955121,0.5653049482163406,1720.0,0.43488372093023253,0.4037900874635568,0.45551257253384914,0.30434782608695654,0.38819875776397517,0.46169354838709675,0.4915254237288136,0.05172248507029231
235103,Edmonds College,WA,Lynnwood,1,1,1,3,21,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6549.0,2891.0,3658.0,0.5585585585585585,13.0,879.0,468.0,909.0,12.0,1948.0,525.0,1275.0,520.0,0.001985035883340968,0.1342189647274393,0.07146129180027486,0.13879981676591846,0.0018323408153916628,0.2974499923652466,0.08016491067338526,0.19468621163536418,0.07940143533363872,0.5585585585585585,355.0,0.29014084507042254,0.22099447513812154,0.3620689655172414,0.25806451612903225,0.2222222222222222,0.3,0.41304347826086957,0.14107449037911984
235149,Everett Community College,WA,Everett,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698.0,2730.0,3968.0,0.5924156464616304,42.0,669.0,254.0,1180.0,14.0,2708.0,530.0,1127.0,174.0,0.006270528515974918,0.09988056136160048,0.03792176769184831,0.1761719916392953,0.0020901761719916393,0.4042997909823828,0.07912809793968349,0.16825918184532695,0.02597790385189609,0.5924156464616304,609.0,0.36617405582922824,0.3333333333333333,0.3933933933933934,0.22580645161290322,0.19767441860465115,0.42318840579710143,0.42424242424242425,0.060060060060060094
235167,The Evergreen State College,WA,Olympia,1,1,1,2,22,Public 4-year,Public,4-year,"1,000–4,999",1.0,3.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,1296.0,442.0,840.0,,,1249.0,425.0,812.0,,,317.0,136.0,179.0,,,307.0,132.0,173.0,,,10.0,4.0,6.0,,,21.0,7.0,16.0,5.0,540.0,630.0,663.0,495.0,560.0,590.0,23.0,26.0,29.0,23.0,26.0,30.0,19.0,24.0,26.0,0.9637345679012346,0.25380304243394713,2276.0,902.0,1374.0,0.6036906854130053,90.0,46.0,168.0,338.0,11.0,1287.0,177.0,154.0,5.0,0.03954305799648506,0.020210896309314587,0.07381370826010544,0.14850615114235502,0.0048330404217926184,0.5654657293497364,0.07776801405975395,0.06766256590509666,0.0021968365553602814,0.6036906854130053,297.0,0.4074074074074074,0.42,0.4010152284263959,0.1,0.3125,0.4756756756756757,0.5,-0.018984771573604065
235237,Pierce College District,WA,Lakewood,1,1,1,3,13,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8137.0,3037.0,5100.0,0.6267666216050142,46.0,606.0,692.0,1589.0,101.0,2891.0,987.0,1070.0,155.0,0.005653189136045226,0.07447462209659579,0.08504362787268036,0.19528081602556224,0.012412437016099299,0.35529064765884233,0.12129777559297038,0.13149809512105198,0.01904878948015239,0.6267666216050142,702.0,0.3076923076923077,0.28771929824561404,0.3213429256594724,0.20454545454545456,0.2605633802816901,0.3089700996677741,0.5319148936170213,0.03362362741385838
235307,Glen Dow Academy of Hair Design,WA,Spokane,9,3,3,-2,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235316,Gonzaga University,WA,Spokane,2,2,1,3,12,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,3.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,8759.0,3848.0,4847.0,63.0,1.0,7155.0,3163.0,3946.0,45.0,1.0,1251.0,576.0,670.0,5.0,0.0,1251.0,576.0,670.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,272.0,22.0,600.0,650.0,700.0,590.0,640.0,680.0,27.0,29.0,31.0,25.0,30.0,33.0,24.0,27.0,30.0,0.816874072382692,0.17484276729559747,5281.0,2451.0,2830.0,0.5358833554251089,25.0,344.0,72.0,760.0,18.0,3261.0,427.0,115.0,259.0,0.004733951903048665,0.06513917818594964,0.013633781480780155,0.14391213785267942,0.0034084453701950387,0.6174966862336678,0.0808558985040712,0.021776178754023857,0.04904374171558417,0.5358833554251089,1196.0,0.862876254180602,0.8465703971119134,0.8769470404984424,0.8125,0.7633587786259542,0.8801452784503632,0.8586956521739131,0.030376643386529012
235334,Grays Harbor College,WA,Aberdeen,1,1,1,2,41,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,739.0,838.0,0.5313887127457197,34.0,22.0,45.0,305.0,2.0,829.0,123.0,217.0,0.0,0.02155992390615092,0.013950538998097653,0.028535193405199746,0.19340519974635384,0.0012682308180088776,0.5256816740646798,0.07799619530754598,0.13760304375396323,0.0,0.5313887127457197,266.0,0.39473684210526316,0.30303030303030304,0.48507462686567165,0.2857142857142857,0.16279069767441862,0.484472049689441,0.75,0.18204432383536862
235343,Green River College,WA,Auburn,1,1,1,3,13,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7967.0,3796.0,4171.0,0.5235345801430903,37.0,1122.0,566.0,1138.0,30.0,2065.0,644.0,1511.0,854.0,0.0046441571482364755,0.14083092757625204,0.07104305259194175,0.1428392117484624,0.0037655328228944395,0.2591941759759006,0.0808334379314673,0.18965733651311661,0.10719216769172837,0.5235345801430903,681.0,0.3876651982378855,0.3526170798898072,0.4276729559748428,0.20754716981132076,0.3191489361702128,0.40268456375838924,0.573170731707317,0.07505587608503561
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,Shoreline,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,30.0,101.0,0.7709923664122137,3.0,11.0,13.0,31.0,2.0,62.0,6.0,3.0,0.0,0.022900763358778626,0.08396946564885496,0.09923664122137404,0.2366412213740458,0.015267175572519083,0.4732824427480916,0.04580152671755725,0.022900763358778626,0.0,0.7709923664122137,,,,,,,,,
235422,Heritage University,WA,Toppenish,2,2,1,1,41,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,186.0,629.0,0.7717791411042945,94.0,5.0,8.0,594.0,0.0,81.0,18.0,12.0,3.0,0.11533742331288344,0.006134969325153374,0.0098159509202454,0.7288343558282209,0.0,0.09938650306748466,0.022085889570552148,0.014723926380368098,0.0036809815950920245,0.7717791411042945,95.0,0.5368421052631579,0.5483870967741935,0.53125,1.0,0.581081081081081,0.4,,-0.017137096774193505
235431,Highline College,WA,Des Moines,1,1,1,3,21,Public 4-year,Public,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5592.0,2037.0,3555.0,0.6357296137339056,14.0,938.0,786.0,1143.0,49.0,844.0,417.0,1120.0,281.0,0.002503576537911302,0.16773962804005724,0.1405579399141631,0.20439914163090128,0.008762517882689556,0.15092989985693847,0.07457081545064377,0.20028612303290416,0.05025035765379113,0.6357296137339056,361.0,0.3545706371191136,0.31333333333333335,0.38388625592417064,0.25,0.2459016393442623,0.4731182795698925,0.35714285714285715,0.07055292259083729
235501,International Air and Hospitality Academy,WA,Vancouver,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235547,Bastyr University,WA,Kenmore,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.0,32.0,0.8205128205128205,1.0,2.0,3.0,0.0,0.0,25.0,8.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.0,0.0,0.6410256410256411,0.20512820512820512,0.0,0.0,0.8205128205128205,,,,,,,,,
235671,Bates Technical College,WA,Tacoma,1,1,1,2,12,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.0,2400.0,1683.0,0.41219691403379866,42.0,186.0,303.0,638.0,34.0,1856.0,340.0,675.0,9.0,0.010286554004408524,0.045554739162380606,0.07421013960323292,0.15625765368601519,0.008327210384521186,0.45456771981386235,0.08327210384521186,0.16531961792799413,0.002204261572373255,0.41219691403379866,166.0,0.43373493975903615,0.3394495412844037,0.6140350877192983,0.25,0.375,0.4805194805194805,0.6666666666666666,0.2745855464348946
235699,Lake Washington Institute of Technology,WA,Kirkland,1,1,1,2,21,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564.0,1530.0,2034.0,0.5707070707070707,13.0,407.0,130.0,559.0,3.0,1242.0,221.0,754.0,235.0,0.003647586980920314,0.11419753086419752,0.03647586980920314,0.15684624017957352,0.0008417508417508417,0.3484848484848485,0.062008978675645345,0.21156004489337824,0.06593714927048261,0.5707070707070707,154.0,0.37012987012987014,0.30927835051546393,0.47368421052631576,0.2,0.13636363636363635,0.4074074074074074,0.5,0.16440586001085183
